Source;Target
stati;0
stati;1
stati;2
stati;3
stati;4
sbarchi;5
sbarchi;6
stati;7
stati;8
migranti;9
migranti;10
stati;11
migranti;12
migranti;13
stati;14
stati;15
stati;16
stati;17
stati;18
migranti;19
migranti;20
stati;21
stati;22
stati;23
migranti;24
migranti;25
migranti;26
migranti;27
migranti;28
migranti;29
migranti;30
migranti;31
migranti;32
migranti;33
migranti;34
migranti;35
migranti;36
migranti;37
migranti;38
migranti;39
migranti;40
migranti;41
migranti;42
migranti;43
migranti;44
migranti;45
migranti;46
migranti;47
migranti;48
migranti;49
migranti;50
migranti;51
migranti;52
migranti;53
migranti;54
migranti;55
migranti;56
migranti;57
migranti;58
migranti;59
migranti;60
migranti;61
migranti;62
migranti;63
migranti;64
migranti;65
migranti;66
migranti;67
migranti;68
migranti;69
migranti;70
migranti;71
migranti;72
migranti;73
migranti;74
migranti;75
migranti;76
migranti;77
migranti;78
migranti;79
migranti;80
migranti;81
migranti;82
migranti;83
migranti;84
migranti;85
migranti;86
migranti;87
migranti;88
migranti;89
migranti;90
migranti;91
migranti;92
migranti;93
migranti;94
migranti;95
migranti;96
migranti;97
migranti;98
migranti;99
migranti;100
migranti;101
migranti;102
migranti;103
migranti;104
migranti;105
migranti;106
migranti;107
migranti;108
migranti;109
migranti;110
migranti;111
migranti;112
migranti;113
migranti;114
migranti;115
migranti;116
migranti;117
migranti;118
migranti;119
migranti;120
migranti;121
migranti;122
migranti;123
migranti;124
migranti;125
migranti;126
migranti;127
migranti;128
migranti;129
migranti;130
migranti;131
migranti;132
migranti;133
migranti;134
migranti;135
migranti;136
migranti;137
migranti;138
migranti;139
migranti;140
migranti;141
migranti;142
migranti;143
migranti;144
migranti;145
migranti;146
migranti;147
migranti;148
migranti;149
migranti;150
migranti;151
migranti;152
migranti;153
migranti;154
migranti;155
migranti;156
migranti;157
migranti;158
migranti;159
migranti;160
migranti;161
migranti;162
migranti;163
migranti;164
migranti;165
migranti;166
migranti;167
migranti;168
migranti;169
migranti;170
migranti;171
migranti;172
migranti;173
migranti;174
migranti;175
migranti;176
migranti;177
migranti;178
migranti;179
migranti;180
migranti;181
migranti;182
migranti;183
migranti;184
migranti;185
migranti;186
migranti;187
migranti;188
stati;189
migranti;190
migranti;191
migranti;192
migranti;193
sbarchi;194
stati;195
stati;196
stati;197
sbarchi;198
sbarchi;199
sbarchi;200
stati;201
sbarchi;202
sbarchi;203
sbarchi;204
sbarchi;205
sbarchi;206
sbarchi;207
sbarchi;208
sbarchi;209
sbarchi;210
sbarchi;211
sbarchi;212
sbarchi;213
sbarchi;214
sbarchi;215
sbarchi;216
sbarchi;217
sbarchi;218
sbarchi;219
sbarchi;220
sbarchi;221
sbarchi;222
sbarchi;223
sbarchi;224
sbarchi;225
sbarchi;226
sbarchi;227
sbarchi;228
sbarchi;229
sbarchi;230
sbarchi;231
sbarchi;232
sbarchi;233
sbarchi;234
sbarchi;235
sbarchi;236
sbarchi;237
sbarchi;238
sbarchi;239
sbarchi;240
sbarchi;241
sbarchi;242
migranti;243
sbarchi;244
migranti;245
migranti;246
stati;247
sbarchi;248
stati;249
migranti;250
